own_id,0,1,2,3
227,"[721, 3222, 691, 251, 117, 2133, 2134, 1251, 3018, 1662, 2070, 216, 670, 1911, 76, 487, 508, 488, 375, 1831, 911, 1962, 1523, 1648, 368, 2826, 3314, 370, 1388, 3319, 1453, 510, 1223, 2130, 1541, 1486, 856, 200, 532, 644, 2390, 517, 1156, 1688, 1918, 1181, 135, 973, 1532, 552, 1663, 1188, 2512, 3317, 1888, 925, 3221, 1220, 865, 914, 3312, 238, 501, 2542, 783, 361, 1559, 502, 246, 2135, 295, 902, 385, 1833, 2442, 1862, 553, 2147, 371, 150, 252, 1621, 984, 1493, 3069, 26, 423, 308, 244, 10, 122, 3306, 1252, 866, 106, 1318, 863, 2132, 2396, 1872, 327, 376, 103, 214, 486, 514, 101, 60, 479, 9, 441, 958, 1526, 1887, 586, 1163, 1298, 3022, 1650, 673, 1611, 1619, 753, 1485, 540, 297, 190, 705, 550, 1556, 253, 1524, 2279, 1250, 828, 1538, 651, 650, 119, 2433, 1613, 2165, 2405, 255, 1257, 534, 609, 12, 66, 1531, 59, 966, 2275, 1254, 83, 383, 133, 545, 690, 62, 1315, 634, 1364, 1612, 1920, 181, 49, 521, 1536, 555, 227, 466, 427, 739, 3310, 257, 727, 408, 443, 2281, 2206, 113, 483, 1172, 2203, 1626, 362, 1510, 1970, 642, 304, 51, 3311, 496, 787, 204, 758, 3021, 1967, 725, 224, 1253, 277, 2122, 1189, 14, 233, 1847, 2059, 590, 422, 1515, 90, 446, 495, 849, 908, 1528, 918, 580, 975, 73, 202, 518, 1207, 950, 997, 1868, 2100, 931, 182, 1697, 947, 401, 549, 1304, 469, 776, 2476, 1397, 241, 1406, 388, 1417, 318, 442, 234, 1527, 1416, 2858, 372, 1914, 864, 120, 1917, 566, 291, 3023, 11, 1539, 1861, 259, 587, 1603, 1937, 1750, 1654, 286, 643, 2857, 123, 3320, 366, 544, 448, 377, 127, 3307, 2551, 2412, 1935, 474, 140, 475, 953, 455, 811, 1301, 707, 1229, 126, 1111, 437, 378, 382, 1217, 1851, 2596, 1844, 2693, 3007, 563, 798, 325, 1231, 1496, 528, 503, 756, 347, 933, 2204, 1429, 882, 836, 1783, 1104, 737, 1941, 2411, 462, 500, 95, 1148, 498, 130, 493, 380, 129, 219, 1307, 94, 223, 736, 1856, 321, 1520, 2141, 949, 2485, 481, 478, 1114, 1487, 542, 194, 2962, 3159, 2464, 494, 515, 2131, 728, 770, 1990, 1498, 1586, 1255, 718, 1919, 1247, 505, 359, 80, 1219, 1737, 1565, 1794, 1313, 830, 1932, 597, 484, 1698, 2137, 1305, 162, 13, 490, 3318, 814, 1296, 1825, 33, 1454, 1530, 740, 2427, 557, 1945, 256, 777, 1230, 24, 3308, 421, 2697, 1838, 284, 1940, 360, 951, 1383, 424, 3019, 520, 2422, 726, 529, 2435, 1877, 524, 449, 410, 668, 1894, 573, 1158, 987, 2617, 104, 303, 1390, 67, 588, 595, 3020, 79, 904, 1194, 1078, 1924, 1309, 782, 452, 232, 1499, 664, 526, 1145, 82, 646, 16, 622, 1822, 379, 845, 1672, 2870, 173, 276, 1495, 2138, 381, 804, 3309, 363, 307, 364, 294, 159, 3313, 1490, 1533, 340, 1423, 2055, 905, 1803, 3305, 2468, 533, 530, 369, 460, 1206, 1494, 2550, 1712, 1256, 596, 847, 433, 541, 841, 396, 96, 367, 2277, 1959, 1053, 701, 426, 919, 1996, 1436, 434, 1516, 1719, 1314, 1745, 853, 1224, 1687, 831, 102, 1994, 2283, 538, 2781, 1317, 2404, 1320, 1979, 1658, 1638, 535, 225, 889, 2400, 373, 1696, 2790, 1266, 3242, 482, 1534, 53, 2, 100, 647, 447, 531, 415, 1707, 960, 1435]","[1223, 3314, 26, 2206, 466, 2070, 51, 427, 691, 3069, 380, 375, 3310, 2858, 190, 487, 325, 181, 725, 1224, 1697, 1520, 2405, 563, 204, 1315, 443, 383, 828, 1220, 1527, 1485, 856, 1962, 66, 251, 643, 3021, 1559, 830, 1538, 1611, 1417, 1911, 368, 488, 162, 553, 841, 2542, 421, 2133, 2279, 130, 634, 540, 2693, 1688, 2132, 911, 276, 3318, 101, 1251, 3311, 49, 2433, 1526, 831, 3305, 100, 528, 1490, 3018, 517, 241, 966, 865, 214, 549, 2396, 1257, 3320, 597, 753, 244, 1486, 555, 2442, 113, 483, 2826, 580, 135, 2100, 545, 1247, 532, 452, 2512, 736, 79, 1833, 3022, 2138, 1648, 1603, 1712, 787, 1207, 1487, 690, 670, 3309, 673, 1556, 1188, 1524, 1825, 277, 227, 728, 481, 2131, 1970, 1530, 3312, 1416, 1252, 1219, 783, 904, 2596, 2059, 1783, 216, 534, 1388, 849, 62, 1231, 1851, 1423, 294, 475, 362, 1494, 1498, 2203, 798, 80, 566, 426, 914, 94, 1541, 396, 12, 727, 304, 327, 1217, 495, 3159, 1053, 520, 1111, 1453, 1803, 1229, 1856, 119, 382, 448, 408, 2551, 129, 3319, 3222, 836, 811, 2422, 908, 2411, 550, 651, 1390, 498, 2134, 905, 259, 224, 370, 1663, 449, 16, 1255, 385, 182, 253, 609, 510, 1831, 521, 1586, 1894, 1250, 866, 776, 478, 1104, 377, 586, 1163, 388, 318, 24, 3308, 644, 1296, 59, 1397, 1959, 552, 737, 1156, 1750, 434, 918, 496, 2275, 1254, 1945, 515, 1364, 2412, 1967, 2130, 13, 233, 1158, 1872, 442, 1230, 117, 96, 933, 1148, 307, 953, 2468, 1937, 1887, 2476, 200, 3306, 297, 9, 1114, 140, 1847, 650, 1313, 159, 441, 76, 514, 777, 361, 373, 219, 255, 950, 1406, 123, 1515, 2427, 1318, 366, 721, 223, 739, 740, 958, 501, 590, 1940, 104, 422, 925, 1621, 1612, 1253, 474, 1672, 103, 1838, 2781, 3317, 2435, 1619, 503, 902, 321, 882, 1523, 508, 1078, 150, 246, 234, 1532, 1924, 82, 1256, 987, 975, 90, 1536, 984, 423, 33, 11, 1861, 518, 3307, 73, 1454, 1658, 1994, 202, 1687, 1172, 3007, 1917, 595, 486, 1206, 493, 1868, 378, 701, 2122, 1493, 225, 3221, 363, 60, 814, 295, 10, 1996, 1534, 127, 1707, 133, 2283, 291, 120, 340, 2147, 1305, 460, 1737, 1862, 364, 2165, 2135, 2141, 1298, 1918, 1496, 410, 1539, 1935, 424, 446, 668, 256, 95, 664, 500, 372, 530, 232, 1613, 379, 863, 122, 997, 544, 415, 1495, 2870, 1941, 401, 3019, 505, 1194, 3020, 1528, 67, 726, 1877, 588, 1531, 490, 1429, 931, 3313, 1181, 573, 284, 1662, 1888, 462, 2697, 804, 1309, 718, 642, 705, 433, 1932, 1565, 646, 53, 2137, 949, 533, 469, 455, 541, 587, 106, 360, 2857, 1510, 494, 2617, 864, 2790, 1979, 947, 973, 542, 371, 2281, 1626, 126, 1822, 238, 1698, 1914, 83, 524, 1650, 2485, 1189, 14, 758, 369, 303, 1844, 622, 596, 502, 770, 526, 529, 1533, 535, 1794, 252, 1499, 1317, 194, 1307, 845, 756, 1314, 308, 376, 286, 2962, 889, 2464, 1145, 1654, 447, 102, 1516, 1304, 2550, 1990, 359, 1301, 951, 2277, 782, 1920, 1383, 1919, 381, 347, 1266, 257, 1745, 1320, 1719, 2400, 2055, 2204, 919, 2, 1638, 367, 479, 707, 3023, 484, 437, 173, 557, 2390, 847, 1436, 3242, 647, 538, 1696, 853, 960, 1435, 531, 482, 2404]",0.011492815253342226,537
228,[117],[117],,1
229,"[1620, 2128, 3321, 308, 1707, 997, 1617, 1542, 1267, 294, 268, 1426, 526, 1613, 2997, 224, 2124, 1453, 1619, 495, 1714, 300, 295, 1677, 2165, 329, 303, 1247, 1970, 1611, 1536, 987, 291, 973, 1309, 1618, 305, 853, 984, 1441, 1979, 283, 1249, 1537, 1541, 1534, 286, 2126, 378, 277, 1694, 304, 1314, 3242, 1253, 1660, 2445, 1528, 504, 486, 2433, 1531, 981, 1308, 2118, 889, 366, 2122, 508, 496, 287, 367, 1533, 1384, 223, 290, 257, 1869, 252, 334, 1307, 2117, 487, 1687, 534, 529, 1615, 501, 1718, 1450]","[1441, 1707, 366, 290, 1308, 486, 495, 987, 1542, 1247, 981, 997, 1615, 1534, 1660, 305, 2165, 2117, 294, 1249, 501, 304, 3321, 1618, 329, 378, 295, 1453, 268, 504, 534, 291, 1426, 1677, 1384, 2122, 224, 1611, 2445, 1541, 1537, 984, 1619, 1714, 367, 257, 283, 1531, 1694, 1533, 1620, 308, 1267, 1309, 300, 853, 2128, 526, 2126, 1970, 1253, 2997, 223, 1307, 2118, 2433, 1979, 1613, 252, 1536, 2124, 277, 487, 496, 334, 889, 1687, 3242, 287, 1617, 529, 973, 286, 1314, 508, 1869, 1718, 1528, 303, 1450]",0.10711610486891385,90
230,"[67, 227, 13, 363, 406, 586, 202]","[363, 586, 227, 13, 67, 406, 202]",-0.04761904761904762,7
231,"[78, 563, 154, 682, 679, 159, 955, 277, 312, 6, 527, 1004, 443, 1261, 93, 535, 336, 199, 329, 1876, 770, 295, 253, 241, 1843, 91, 654, 606, 157, 214, 1313, 255, 1241, 29, 405, 1887, 101, 566, 333, 71, 103, 513, 1256, 1252, 1013, 177, 1622, 607, 604, 396, 2427, 754, 217, 379, 1509, 959, 1422, 249, 2119, 357, 220, 550, 168, 1296, 136, 179, 304, 1572, 138, 47, 1170, 275, 202, 127, 438, 713, 2437, 912, 1989, 132, 406, 1053, 160, 376, 363, 605, 1315, 98, 219, 297, 286, 107, 399, 1314, 320, 173, 966, 38, 213, 17, 1248, 868, 805, 1453, 175, 293, 516, 252, 267, 1449, 603, 423, 325, 929, 681, 2879, 1882, 641, 141, 392, 678, 1175, 2428, 1390, 9, 586, 435, 176, 602, 926, 306, 224, 650, 1011, 206, 873, 380, 257, 263, 2252, 437, 284, 13, 287, 916, 50, 1137, 522, 670, 377, 378, 672, 1596, 865, 209, 223, 1247, 719, 24, 575, 1445, 181, 1183, 49, 246, 272, 1362, 229, 893, 958, 834, 82, 821, 753, 64, 268, 1439, 106, 864, 194, 183, 449, 283, 62, 381, 182, 1881, 525, 504, 3328, 382, 1297, 121]","[1241, 550, 82, 47, 176, 293, 805, 91, 1449, 566, 168, 132, 1183, 713, 29, 312, 93, 295, 513, 1137, 6, 320, 1989, 405, 1248, 392, 297, 78, 199, 1596, 959, 103, 182, 177, 241, 49, 396, 1013, 333, 1314, 213, 377, 154, 449, 175, 606, 679, 159, 217, 443, 2252, 525, 868, 223, 1261, 272, 1004, 1622, 267, 381, 1445, 304, 379, 224, 202, 575, 214, 423, 438, 268, 107, 257, 336, 2427, 754, 1170, 325, 275, 363, 101, 160, 1256, 865, 246, 1252, 98, 2437, 1315, 136, 1843, 220, 1053, 770, 249, 9, 437, 563, 50, 435, 753, 929, 376, 678, 206, 306, 604, 157, 173, 527, 17, 329, 1422, 955, 253, 406, 1887, 283, 605, 127, 287, 277, 821, 179, 380, 71, 219, 682, 1175, 194, 229, 106, 912, 1390, 209, 2879, 516, 864, 2119, 1882, 1881, 873, 1509, 926, 504, 1313, 181, 382, 24, 650, 586, 1439, 286, 654, 834, 252, 141, 38, 62, 893, 378, 183, 1453, 522, 966, 1876, 13, 681, 719, 602, 138, 670, 958, 607, 64, 603, 672, 1011, 1572, 255, 3328, 916, 641, 1362, 1247, 1296, 284, 357, 263, 535, 2428, 399, 1297, 121]",-0.034542314335060456,193
232,"[9, 670, 87, 47, 159, 101, 127, 1074, 2687, 783, 770, 379]","[159, 9, 127, 1074, 783, 670, 101, 770, 2687, 47, 87, 379]",-0.0606060606060606,12
233,"[1752, 246, 881, 2131, 20, 3329, 159, 2473, 6, 1187, 37, 449, 103, 82, 2101, 202, 154, 1462, 342, 49, 254, 1758, 1663, 152, 406, 220, 15, 118, 62, 172, 1, 80, 16, 107, 1265, 2, 1482, 2542, 425, 91, 185]","[1482, 246, 159, 425, 16, 154, 152, 2, 202, 254, 103, 449, 342, 118, 2101, 37, 6, 20, 406, 881, 2131, 172, 15, 107, 1758, 62, 1187, 1752, 1663, 49, 80, 2542, 1462, 1265, 1, 2473, 82, 220, 91, 3329, 185]",-0.13414634146341464,41
234,"[1218, 1678, 1911, 426, 1843, 408, 161, 216, 1211, 507, 87, 2989, 1745, 562, 369, 1264, 359, 27, 3330, 670, 547, 504, 1653, 439, 103, 678, 202, 403, 413, 176, 556, 76, 634, 1230, 12, 1293, 2617, 16, 533, 1533, 1381, 850, 396, 1362, 869, 415, 418, 219, 1238, 534, 435, 937, 228, 442, 258, 261, 422, 233, 37, 1147, 68, 159]","[408, 1911, 396, 1264, 426, 1843, 369, 415, 176, 439, 547, 1218, 1745, 670, 435, 850, 634, 562, 413, 16, 1362, 87, 161, 937, 2617, 3330, 534, 216, 202, 1678, 359, 403, 1381, 233, 261, 103, 2989, 228, 418, 678, 1653, 1211, 869, 504, 507, 533, 27, 12, 422, 37, 1238, 258, 1230, 1293, 442, 219, 556, 76, 1533, 1147, 159, 68]",0.09783183500793233,62
235,"[367, 67, 224, 196, 18, 200, 1261, 1188, 1723, 252, 1, 199, 316, 183, 292, 1541, 136, 152, 319, 338, 2910, 977, 109, 248, 3110, 214, 3039, 1243, 1320, 229, 66, 2429, 99, 2125, 513, 108, 560, 1623, 284, 20, 191, 9, 1690, 1307]","[316, 513, 1261, 319, 1541, 224, 1, 152, 196, 199, 367, 1723, 136, 1690, 109, 292, 1243, 1320, 252, 560, 108, 191, 20, 1307, 338, 2429, 67, 183, 977, 66, 248, 1188, 3110, 99, 3039, 2125, 2910, 200, 229, 18, 1623, 284, 214, 9]",-0.2346723044397463,44
236,"[159, 1385, 261, 1147, 115, 378, 224, 423, 46, 205, 1844, 202, 139, 443, 255, 415, 165, 1304, 2834]","[423, 1147, 159, 202, 165, 115, 443, 1385, 1304, 261, 139, 46, 1844, 255, 415, 224, 378, 205, 2834]",-0.07602339181286549,19
237,"[19, 18, 159, 206, 27, 30, 82, 32]","[19, 159, 32, 206, 30, 18, 27, 82]",0.21428571428571427,8
238,"[379, 703, 850, 117, 1199, 487, 46, 9, 58, 135, 2284, 118, 39, 76]","[487, 117, 703, 379, 46, 118, 9, 58, 850, 1199, 2284, 135, 76, 39]",0.27472527472527475,14
239,"[406, 528, 540, 9, 496, 1939, 7, 502, 178, 408, 228, 234, 1668, 690, 170, 123, 46, 206, 433, 1935, 863, 385, 1667, 493, 1234, 49, 12, 596, 157, 423, 549, 76, 6, 830, 1224, 426, 103, 91, 369, 390, 223, 422, 226, 1844, 67, 85, 529, 1484, 1264, 108, 2004, 1187, 542, 566, 1485, 431, 1244, 505, 792, 128, 88, 2951, 152, 1760, 1145, 150, 3006, 884, 378, 1172, 2037, 517, 869, 239, 1243, 132, 8, 59, 557, 486, 237, 138, 1482, 257, 367, 177, 912, 252, 534, 364, 361, 3330, 815, 62, 442, 135, 933, 415, 2298, 449, 1231, 159, 255, 120, 1805, 541, 58, 127, 18, 500, 233, 1383, 438, 504, 1508, 804, 1763, 387, 374, 435, 554, 550, 1662, 1660, 2981, 183, 396, 469, 427, 1787, 969, 163, 1846, 429, 497, 774, 841, 1527, 3336, 2, 777, 921, 462, 681, 791, 693, 173, 202, 1304, 3206, 443, 244, 552, 1696, 284, 487, 1532, 1218, 1620, 253, 53, 1678, 958, 699, 555, 2005, 1523]","[1844, 406, 157, 123, 183, 67, 517, 493, 792, 431, 374, 1485, 549, 228, 433, 504, 234, 49, 496, 385, 103, 690, 108, 3206, 367, 1805, 239, 257, 135, 178, 469, 170, 1484, 502, 1243, 1145, 252, 390, 396, 969, 1231, 540, 486, 415, 557, 884, 1187, 76, 2037, 46, 1668, 2004, 863, 85, 206, 1662, 1527, 921, 534, 237, 830, 1939, 841, 1383, 369, 912, 542, 1234, 408, 226, 1678, 958, 693, 550, 426, 3336, 6, 53, 1667, 152, 233, 596, 422, 12, 255, 91, 487, 3330, 423, 497, 1760, 159, 2298, 223, 9, 528, 150, 933, 1224, 361, 1264, 284, 62, 815, 7, 127, 364, 1935, 774, 681, 120, 1696, 128, 244, 1482, 138, 462, 1763, 58, 566, 1508, 435, 429, 869, 500, 541, 427, 449, 1787, 18, 554, 505, 3006, 777, 443, 804, 529, 59, 1846, 552, 163, 2981, 2951, 2, 438, 173, 88, 442, 8, 387, 132, 1218, 1172, 253, 1244, 177, 1532, 378, 791, 1660, 2005, 1304, 202, 1620, 699, 555, 1523]",0.04408051367145228,167
240,"[770, 390, 378, 1068, 59, 53, 259, 1231, 381, 557, 11, 2, 1468, 2055, 541, 6, 179]","[1068, 1468, 378, 557, 2055, 11, 59, 770, 2, 381, 1231, 390, 6, 53, 541, 259, 179]",-0.044117647058823525,17
244,"[1551, 2053, 1950, 583, 1134, 1199, 346, 635, 3366, 678, 349, 1628, 584, 2289, 700, 2479, 368, 344, 1287, 2267]","[2479, 678, 2267, 635, 1628, 583, 368, 1199, 346, 1551, 3366, 2053, 344, 349, 700, 584, 2289, 1287, 1134, 1950]",-0.12631578947368421,20
245,"[1745, 1140, 582, 1520, 1932, 2136, 2826, 2, 196, 1493, 3376, 452, 3372, 2821, 1200, 486, 1847, 659, 847, 195]","[3376, 2136, 1140, 486, 2821, 1932, 1520, 659, 2826, 1847, 847, 2, 1493, 582, 1200, 196, 1745, 3372, 195, 452]",0.1368421052631579,20
246,"[378, 1524, 599, 52, 798, 1234, 375, 947, 479, 46, 1719, 566]","[378, 375, 599, 1524, 566, 1234, 52, 798, 947, 479, 1719, 46]",0.2121212121212121,12
249,[106],[106],,1
252,"[53, 3401, 531]","[53, 531, 3401]",0.33333333333333337,3
253,"[767, 1383, 116, 1956, 59, 731, 537, 1522, 2132, 347, 2596, 3456, 42, 385, 1685, 3070, 435, 3078, 540, 1888, 1287, 3437, 541, 471, 2032, 3182, 1806, 532, 3465, 3175, 367, 377, 3426, 2709, 1644, 1223, 386, 512, 448, 208, 3186, 2486, 531, 1378, 375, 1639, 3459, 914, 3180, 387, 3179, 436, 3451, 520, 1963, 2121, 2814, 1739, 87, 3218, 383, 688]","[435, 1383, 59, 3070, 3186, 2132, 385, 1378, 512, 1888, 2486, 3451, 3078, 116, 1644, 532, 2709, 3459, 731, 375, 448, 1739, 520, 1223, 3437, 377, 1639, 1956, 3182, 3465, 537, 3456, 531, 2596, 2032, 347, 3426, 767, 471, 1522, 2814, 386, 3175, 1806, 208, 42, 1685, 3180, 2121, 3179, 540, 3218, 914, 436, 1287, 367, 541, 688, 383, 387, 1963, 87]",0.041776837652035964,62
254,"[1719, 2, 11]","[1719, 11, 2]",0.33333333333333337,3
256,"[1264, 613, 1187, 342, 7, 351, 54, 185, 117]","[342, 1187, 1264, 613, 7, 185, 351, 54, 117]",0.5,9
257,"[958, 375, 549, 469, 1853, 1844, 1485, 1662, 529, 462]","[1844, 469, 958, 549, 375, 529, 1662, 1485, 1853, 462]",-0.022222222222222223,10
259,"[442, 902, 949]","[902, 442, 949]",0.33333333333333337,3
260,"[2056, 587, 11, 1299, 1478]","[1299, 587, 11, 2056, 1478]",0.39999999999999997,5
261,"[1145, 1455, 482, 426, 1616, 9, 1843, 284, 442, 287, 502]","[426, 9, 1843, 482, 1145, 1616, 287, 1455, 284, 442, 502]",-0.34545454545454546,11
262,[533],[533],,1
264,"[791, 1902, 1313, 482, 2423, 962, 633, 628, 113, 631, 753, 1878, 1880, 632, 629, 1903, 1901, 1879, 627, 630]","[753, 627, 631, 962, 632, 113, 1880, 628, 2423, 791, 633, 1313, 1902, 482, 1878, 1903, 629, 630, 1901, 1879]",-0.2105263157894737,20
265,"[347, 216, 2937, 411, 532, 100]","[532, 2937, 411, 347, 216, 100]",-0.06666666666666665,6
266,"[225, 2391, 117, 230, 1424, 1571, 566, 1423, 1260, 814]","[1571, 225, 566, 117, 2391, 230, 1423, 1260, 1424, 814]",-0.06666666666666667,10
267,"[487, 396, 106, 1299, 3478]","[106, 1299, 396, 3478, 487]",0.19999999999999998,5
271,"[2, 105]","[105, 2]",-1.0,2
272,"[3523, 770, 756]","[756, 3523, 770]",-0.33333333333333337,3
274,"[442, 1612, 255, 244, 1614, 3525, 1362, 204, 589, 3067, 431, 261, 287, 1890, 1829, 227, 1121, 218, 538, 3248, 2914, 1765, 123, 1634, 76, 1763, 224, 178, 2964, 328, 1923, 42, 161, 392, 427, 1787, 1385, 1264, 389, 1846, 911, 325, 378, 433, 1320, 268, 437, 557, 850, 3237, 1158, 3339, 99, 1972, 163, 379, 1837, 415, 300, 1307]","[1614, 218, 538, 3525, 1837, 1829, 1765, 911, 287, 178, 427, 325, 1787, 2964, 392, 42, 99, 1923, 2914, 850, 300, 1320, 1890, 123, 1634, 227, 204, 1121, 244, 1763, 76, 161, 431, 389, 1264, 437, 3248, 224, 255, 3067, 442, 589, 1362, 1846, 163, 1158, 3339, 379, 261, 328, 3237, 378, 1612, 268, 1972, 1307, 415, 1385, 433, 557]",-0.13559322033898305,60
275,[3070],[3070],,1
277,"[1217, 183, 552, 253, 849, 214, 1533, 1674, 1336, 379, 132, 507, 841, 261, 869, 243, 80, 275, 182, 902, 408, 1615, 244, 52, 2143, 411]","[183, 214, 253, 841, 52, 2143, 849, 1336, 80, 507, 1533, 132, 379, 244, 1615, 1217, 408, 552, 182, 261, 869, 902, 411, 243, 275, 1674]",-0.015384615384615385,26
278,"[183, 255, 78, 143, 2032, 135, 227, 1183, 284, 298, 167, 220, 561, 1262, 1145, 213, 47, 64, 3115]","[213, 78, 220, 47, 1183, 227, 1145, 183, 2032, 135, 1262, 3115, 143, 298, 561, 284, 167, 64, 255]",0.21637426900584794,19
279,"[491, 948, 101, 1006, 1881, 825, 839, 220]","[1006, 1881, 948, 220, 101, 839, 491, 825]",-0.42857142857142855,8
281,"[57, 1739, 177, 1388, 213, 463, 1509, 159, 15]","[177, 1739, 1388, 463, 1509, 213, 57, 15, 159]",0.3333333333333333,9
283,[1220],[1220],,1
285,"[560, 564]","[564, 560]",-1.0,2
287,"[1718, 2254, 472, 947, 1497, 462, 246, 1586, 1524, 382, 3212, 1168, 3539, 383, 100, 738, 694, 465, 1916, 1490, 1967, 1581, 1017, 280, 482, 1494, 1171, 1488, 720, 950, 1485, 866, 493, 838, 1422, 1531, 53, 17, 1662, 421, 487, 740, 1532, 1496, 3431, 1543, 868, 557, 3221, 1122, 375, 1166, 477, 3217, 737, 1847, 489, 651, 373, 1301, 747, 878, 286, 2474, 538, 1731, 587, 366, 1189, 2259, 469, 1054, 3326, 831]","[465, 1531, 1916, 1847, 1497, 1171, 740, 878, 838, 2474, 472, 1189, 866, 1490, 738, 421, 100, 651, 487, 366, 694, 947, 557, 1524, 3217, 53, 1543, 2254, 1301, 1168, 1485, 950, 17, 1017, 3431, 383, 1488, 747, 1496, 3539, 720, 2259, 469, 1718, 375, 1581, 1586, 3326, 1422, 373, 3221, 1532, 1166, 1122, 1967, 1731, 493, 489, 868, 1662, 477, 587, 246, 3212, 286, 382, 482, 1494, 538, 737, 1054, 831, 280, 462]",-0.0870048130322103,74
288,"[2407, 3544, 3543, 1973, 2165, 2959, 1539, 472, 1687, 2958, 1650, 878, 93, 94, 261, 492, 1831, 1974, 57, 117, 439, 225, 1514, 2775, 1981, 1610, 1960, 2941, 3555, 1534, 2004, 2248, 969, 1857, 1737, 1972, 83, 1663, 428, 1612, 921, 759, 1611, 1517, 2981, 1951, 3554, 2163, 490, 1952, 277, 2911, 1258, 1221, 2124, 308, 1615, 1918, 2237, 471, 3496, 1956, 494, 1697]","[3554, 878, 277, 57, 759, 1534, 2004, 3543, 1611, 2981, 1539, 1687, 2941, 2165, 2959, 1974, 261, 1221, 117, 1973, 225, 2911, 1514, 3544, 2124, 1610, 1972, 1956, 1517, 490, 2407, 1960, 1952, 2163, 1951, 1258, 1650, 1615, 93, 1663, 1981, 439, 1612, 2958, 472, 969, 2775, 3555, 2237, 94, 1697, 921, 1857, 1918, 2248, 3496, 494, 428, 1737, 1831, 83, 308, 492, 471]",-0.09226190476190475,64
289,"[1876, 491, 2068, 355, 1299, 1138, 106, 352, 157, 1649, 122, 1184, 1088, 1672, 1602, 2835, 995, 2455, 223, 543, 563, 402, 1534, 1317, 309, 1223, 249, 1250, 1881, 1657, 216, 514, 203, 1883, 351, 2454, 978, 907, 2356, 551, 286, 88, 2184, 1658, 350, 814, 1099, 35, 658, 2152, 3523, 1594, 1634, 284, 545, 969, 1243, 133, 550, 225, 3286, 990, 921, 1787, 555, 1113, 1421, 277, 566, 232, 2087, 283, 414, 2795, 504, 1314, 1254, 295, 1685, 601, 1663, 1882, 1742, 10, 1589, 1127, 1297, 1596, 1119]","[309, 286, 491, 249, 1534, 1314, 1223, 402, 106, 225, 157, 351, 1127, 1113, 921, 551, 1634, 2184, 1099, 1685, 1138, 2454, 566, 1250, 1299, 223, 277, 1297, 563, 514, 658, 88, 1883, 216, 133, 232, 1657, 1658, 1184, 1649, 1317, 1243, 1254, 990, 1663, 1602, 295, 969, 350, 504, 283, 907, 555, 203, 814, 122, 3523, 550, 1088, 978, 2795, 1881, 543, 3286, 35, 2455, 352, 2152, 1742, 2356, 1589, 355, 1596, 284, 1672, 1882, 414, 995, 1876, 1787, 1119, 2068, 545, 10, 1421, 601, 2087, 2835, 1594]",0.036772216547497454,89
290,"[1881, 2284]","[1881, 2284]",1.0,2
294,[1903],[1903],,1
299,"[1543, 1525, 1065, 831, 1234, 499, 1916, 519]","[1543, 1234, 1525, 519, 499, 831, 1065, 1916]",0.0,8
301,[3023],[3023],,1
304,"[246, 1687]","[1687, 246]",-1.0,2
